supplier_name,website,Short Description,phone,email,address,city,state,zip,lat,lon,naics,capability_tags,process_tags,material_tags,min_order,notes
Data Machine Inc,https://datamachinellc.com/,"A modern, state-of-the-art machine shop providing production and prototyping services for commercial, industrial, and government sectors. They operate a 30,000 sq. ft. facility with a wide range of milling and turning resources for both small and large projects, plus a staffed inspection room focused on quality.", (724) 864-4370,inquiries@datamachinellc.com,"140 Brush Creek Road Irwin, PA 15642",Adamsburg,PA,15642,,,machine shop,"cnc, machining","turning, milling",metal,,Seed list; verify details
Kin-Tech Manufacturing,https://www.kintechmfg.com/,"Kin-Tech Manufacturing is a precision machine shop in Western Pennsylvania that specializes in supporting the Naval Nuclear Propulsion Program and related industries. Their core expertise is precision machining, with a focus on producing end-use components and test specimens (often made to strict standards for materials testing). They’ve operated since 1989 and emphasize innovation, precision, and quality.",(724) 446-0777,info@kintechmfg.com,"2766 Clay Pike, Irwin, PA 15642",Irwin,PA,15642,,,machine shop,"cnc, machining","turning, milling",metal,,Seed list; verify details
Pioneer Machine Co,https://www.pioneermachine.net/,"Pioneer Machine & Tool Co. operates a full-service manufacturing facility (about 20,000 sq. ft.) delivering work from fabrication through final assembly. They produce single-piece components and complex assemblies to tight tolerances, with capabilities including machining, sheet metal fabrication, welding, finishing, and assembly. Their quality system is ISO 9001:2015 and AS9100D certified, supporting aerospace/defense-grade requirements. ",(724) 537-5602,Denise@pioneermachine.net,"1813 Laveen St, Latrobe, PA 15650",North Huntingdon,PA,15650,,,machine shop,machining,"turning, milling",metal,,Seed list; verify details
Accro Tool Enterprises,https://www.accrotool.com/,"AccroTool is a full-service contract manufacturer of engineered metal products serving markets like defense, industrial, instrumentation, medical/safety equipment, and transportation. They offer end-to-end capabilities including CNC machining, custom metal fabrication, laser processing, metal stamping, finishing/painting, specialized welding, and full assembly. They emphasize controlling the supply chain from raw material to finished parts, and note an ISO 9001:2015 quality system. ",(724) 339-3560,custsvc@accrotool.com,"401 Hunt Valley Rd, New Kensington, PA 15068",New Kensington,PA,15068,,,tool & die,precision machining,"tooling, molds",metal,,Seed list; verify details
Hamill Manufacturing Co,https://www.hamillmfg.com/,"Hamill Manufacturing is a precision machining, fabrication, and welding company that delivers “complete solutions” by combining machining with assembly, engineering, inspection/testing, documentation, and packaging. They provide precision CNC milling/turning, EDM (wire + sinker/RAM), and highly qualified welding (AWS/ASME/Navy standards with in-house NDT). They serve industries that demand rigorous quality, including defense, nuclear, aerospace, and energy.",(724) 744-2131,hamillrfq@hamillmfg.com,"500 Pleasant Valley Rd, Trafford, PA 15085",Trafford,PA,15085,,,precision manufacturing,precision machining,"turning, milling",metal,,Seed list; verify details
Aggressive Grinding Service Inc,https://www.aggressivegrinding.com/,"Aggressive Grinding Service (AGS) is a Latrobe, PA provider specializing in precision tungsten carbide grinding and advanced ceramic finishing, positioned as a leading source for these services. They operate from a 42,000 sq. ft. facility and offer a broad mix of services including surface/centerless/OD/ID grinding, honing, wire EDM, and machining/value-added work for complex or high-volume jobs. 
They emphasize fast turnaround alongside tight-tolerance quality.",(724) 537 7722,customerservice@ags-fast.com,"4413 Route 982 South Latrobe, PA 15650",Latrobe,PA,15650,,,grinding services,carbide grinding,cylindrical grinding,"carbide, metal",,Seed list; verify details
Reynolds Machine Company,http://www.amcmachine.com/,"AMC Machine, Inc. is a Ruffs Dale, PA machine shop described in business directories as specializing in metal-cutting machine tools / machining services. It’s listed as founded in 1988 and operates as a local manufacturing/machining business serving customers from its Westmoreland County location. CNC machining shop positioning as a “one stop” partner (finishes, marking/screen printing via partners) with CNC mills/lathes plus waterjet; serves nuclear/military and other customers. ",(724) 925-1982,,"229 Potoka Mine Rd, Ruffs Dale, PA 15679",Ruffs Dale,PA,15679,,,machine shop,machining,"turning, milling, grinding, robotics",metal,,Seed list; verify details
Avanti Engineering Inc,https://avantiengineering.com/,"Avanti Engineering is a family-owned precision machine shop manufacturing screw-machine products and CNC-machined parts since 1972, with an ISO 9001:2015 quality system. Their capabilities include multi-spindle high-speed screw machines, multi-axis CNC + Swiss CNC machining, and an in-house toolroom (wire EDM), plus CAD/CAM and secondary operations/light assembly. They emphasize high-volume, tight-tolerance components built to customer specs with responsive service and inventory/just-in-time support.",(724) 834-0752, Avantieng@comcast.net,"1666 Business Route 66, Greensburg, PA 15601",Greensburg,PA,15601,,,machine shop,machining,"turning, milling",metal,,Seed list; verify details
Stellar Precision Components,https://www.stellarprecision.com/,"Stellar Precision Components is a Jeannette, PA manufacturing company specializing in serving the aerospace (and defense) industries.  They offer precision CNC machining, including turning and milling, and list extensive shop capabilities such as CNC lathes/mills plus EDM and metrology/inspection equipment. They emphasize handling projects of varying size/complexity with modern equipment and quality-focused processes.",(724) 523-5559,info@stellarprecision.com,"1201 Rankin Ave, Jeannette, PA 15644",Jeannette,PA,15644,,,precision components,precision machining,"turning, milling, assembly",metal,,Seed list; verify details
JK Tool,https://weiss-aug.com/jk-tool,Tool & die focus—Weiss-Aug describes progressive stamping tool & die design/manufacture; JK Tool is referenced as a Weiss-Aug division with progressive die capability growth.,(973) 887-7600,,"148 Prominence Dr, New Kensington, PA 15068",New Kensington,PA,15068,,,tool & die,tooling,"molds, dies",metal,,Seed list; city to verify
